gene	label
APOL2	
APOM	False
APP	
APPBP2	False
APPL1	
APPL2	False
APTX	
AQP1	False
AQP3	False
AQP4	
AQP5	False
AR	True
ARAF	True
ARAP1	False
ARC	False
ARCN1	False
AREG	
ARF1	
ARF3	False
ARF4	False
ARF5	False
ARF6	
ARFGAP1	False
ARFGAP3	False
ARFGEF1	False
ARFGEF2	
ARFIP1	False
ARFIP2	False
ARFRP1	
ARG1	
ARG2	False
ARHGAP1	False
ARHGAP10	False
ARHGAP15	False
ARHGAP17	False
ARHGAP18	False
ARHGAP19	False
ARHGAP21	
ARHGAP24	
ARHGAP26	True
ARHGAP27	False
ARHGAP29	False
ARHGAP33	False
ARHGAP35	True
ARHGAP4	
ARHGAP5	True
ARHGAP8	
ARHGAP9	
ARHGDIA	False
ARHGDIB	False
ARHGDIG	False
ARHGEF1	
ARHGEF10L	True
ARHGEF11	
ARHGEF12	True
ARHGEF15	False
ARHGEF18	
ARHGEF2	
ARHGEF3	
ARHGEF39	False
ARHGEF4	
ARHGEF5	False
ARHGEF6	
ARHGEF7	False
ARHGEF9	False
ARID1A	True
ARID1B	True
ARID2	True
ARID3A	True
ARID3B	True
ARID4A	True
ARID4B	True
ARID5A	
ARIH1	
ARIH2	False
ARL1	False
ARL11	
ARL14	False
ARL15	False
ARL2	False
ARL2BP	False
ARL3	False
ARL4A	False
ARL4C	False
ARL4D	False
ARL5A	False
ARL5B	False
ARL6	
ARL6IP1	False
ARL6IP4	False
ARL6IP5	False
ARL6IP6	False
ARL8B	False
ARMC7	False
ARMCX2	
ARMCX3	
ARNT	True
ARNT2	
ARNTL	
ARNTL2	False
ARPC1A	False
ARPC1B	
ARPC2	False
ARPC3	False
ARPC4	False
ARPC5	False
ARPC5L	False
ARR3	False
ARRB1	False
ARRB2	False
ARSA	
ARSF	False
ARSL	
ART1	False
ARTN	False
ARVCF	False
ASAH1	
ASAP1	
ASAP2	
ASAP3	False
ASB13	False
ASB16-AS1	False
ASB2	False
ASB4	False
ASB6	False
ASB8	False
ASB9	
ASCC1	
ASCC2	
ASCC3	
ASCL1	
ASCL2	False
ASCL3	False
ASCL4	False
ASF1A	False
ASF1B	False
ASGR1	False
ASGR2	False
ASH1L	
ASH2L	
ASIC1	False
ASIC2	False
ASIC3	False
ASIP	False
ASL	
ASMTL	
ASNS	
ASPH	False
ASPM	
ASS1	
ASXL2	True
ATAD2	
ATAD5	False
ATCAY	
ATF1	True
ATF2	
ATF3	
ATF4	
ATF5	
ATF6	False
ATF6B	False
ATF7	False
ATF7IP	
ATF7IP2	False
ATG10	
ATG12	
ATG16L1	
ATG3	
ATG4A	False
ATG4B	
ATG5	
ATG7	
ATG9A	False
ATL2	False
ATM	True
ATN1	
ATOH1	False
ATOX1	False
ATP1A1	True
ATP1A2	
ATP1A3	
ATP1B1	False
ATP1B2	False
ATP23	False
ATP2A1	False
ATP2A2	
ATP2A3	False
ATP2B1	False
ATP2B2	False
ATP2B4	
ATP4B	False
ATP5F1A	False
ATP5F1B	
ATP5F1C	False
ATP5IF1	False
ATP5MC3	False
ATP5MF	False
ATP5MG	False
ATP5MK	False
ATP5PD	
ATP6AP1	
ATP6AP2	
ATP6V0A2	
ATP6V0A4	
ATP6V0C	False
ATP6V0D1	False
ATP6V0E1	
ATP6V1A	False
ATP6V1B1	
ATP6V1D	False
ATP6V1E1	False
ATP6V1F	False
ATP6V1G1	False
ATP6V1G2	
ATP6V1H	False
ATP7A	
ATP7B	
ATPAF1	False
ATPAF2	False
ATR	True
ATRAID	False
ATRNL1	False
ATRX	True
ATXN1	
ATXN10	
ATXN2	True
ATXN2L	False
ATXN3	
ATXN7	True
ATXN7L1	False
ATXN7L2	False
ATXN7L3	False
AUP1	False
AURKA	True
AURKAIP1	False
AURKB	True
AURKC	False
AVEN	
AVIL	False
AVP	
AVPR1A	False
AVPR1B	False
AVPR2	
AXIN1	True
AXIN2	True
AXL	True
AZGP1	
AZI2	
AZU1	False
B2M	True
B3GALT4	False
B3GNT2	
B3GNT4	False
B3GNTL1	False
B4GALT1	
B4GALT3	
B9D1	False
BAALC	
BAAT	False
BABAM1	
BABAM2	
BACE1	False
BACE2	False
BACH1	
BACH2	True
BAD	
BAG1	
BAG2	False
BAG3	
BAG4	
BAG6	False
BAHCC1	False
BAHD1	False
BAIAP2	False
BAIAP2L1	False
BAIAP3	
BAK1	
BAMBI	False
BANF1	False
BANK1	
BANP	False
BAP1	True
BARD1	True
BARX2	False
BATF	
BATF2	
BATF3	
BAX	True
BAZ1A	True
BAZ1B	False
BAZ2A	
BAZ2B	
BBC3	True
BBLN	False
BBOX1	False
BBS2	
BBS4	
BCAM	False
BCAN	False
BCAP29	False
BCAP31	False
BCAR1	
BCAR3	False
BCAS1	False
BCAS2	False
BCAT1	False
BCCIP	False
BCHE	False
BCKDHA	
BCKDHB	
BCKDK	False
BCL10	True
BCL11A	True
BCL11B	True
BCL2	True
BCL2A1	
BCL2L1	
BCL2L10	
BCL2L11	True
BCL2L12	True
BCL2L13	False
BCL2L14	
BCL2L2	
BCL3	True
BCL6	True
BCL6B	False
BCL7A	True
BCL9	True
BCL9L	True
BCLAF1	True
BCOR	True
BCR	True
BCS1L	False
BDKRB1	
BDKRB2	
BDNF	
BDP1	False
BECN1	
BEGAIN	False
BEND2	False
BEND5	False
BEND7	False
BEST1	
BET1	False
BET1L	False
BEX1	
BEX2	
BEX3	
BFAR	False
BFSP1	False
BFSP2	
BGLAP	False
BGN	
BHLHA15	False
BHLHB9	False
BHLHE40	False
BHLHE41	
BICD1	False
BICD2	False
BICRAL	False
BID	
BIK	False
BIN1	
BIRC2	
BIRC3	True
BIRC5	
BIRC6	True
BIRC7	
BIRC8	
BLK	
BLM	True
BLMH	False
BLNK	
BLOC1S1	False
BLOC1S2	False
BLOC1S3	
BLOC1S4	False
BLOC1S5	False
BLOC1S6	
BLVRB	False
BLZF1	False
BMERB1	False
BMF	
BMI1	
BMP1	False
BMP15	
BMP2	
BMP2K	
BMP3	False
BMP4	
BMP5	True
BMP6	False
BMP7	
BMP8B	False
BMPER	False
BMPR1A	True
BMPR1B	False
BMPR2	
BMX	False
BNC2	
BNIP1	False
BNIP2	False
BNIP3	
BNIP3L	
BNIPL	False
BOC	
BOK	
BOLL	False
BOP1	
BORA	
BORCS5	False
BPGM	False
BPI	False
BPIFA1	False
BPTF	
BPY2	False
BPY2B	False
BPY2C	False
BRAF	True
BRAP	False
BRCA1	True
BRCA2	True
BRCC3	
BRD1	False
BRD2	
BRD3	True
BRD4	True
BRD7	
BRD8	
BRDT	
BRF1	False
BRF2	False
BRI3	False
BRINP1	False
BRIP1	True
BRIX1	
BRK1	False
BRME1	False
BRMS1	
BRMS1L	False
BRSK1	
BRSK2	False
BRWD1	False
BSCL2	
BSDC1	False
BSG	False
BSN	
BSPRY	
BST1	False
BTAF1	False
BTBD1	False
BTBD10	False
BTBD2	False
BTBD3	False
BTC	
BTF3	False
BTG1	True
BTG2	
BTG3	False
BTK	True
BTLA	
BTN1A1	False
BTRC	
BUB1	
BUB1B	True
BUB3	False
BYSL	
C10orf62	False
C10orf82	False
C10orf88	False
C11orf1	False
C11orf16	False
C11orf49	
C11orf54	False
C11orf58	False
C11orf65	False
C11orf68	False
C14orf119	False
C15orf39	False
C16orf74	False
C18orf25	False
C18orf54	False
C19orf25	False
C1D	False
C1GALT1C1	False
C1QA	False
C1QB	False
C1QBP	False
C1QC	False
C1QL3	False
C1QTNF1	
C1QTNF5	
C1R	False
C1RL	False
C1S	False
C1orf116	False
C1orf174	False
C1orf216	False
C1orf35	False
C1orf94	False
C2	False
C20orf27	False
C21orf91	False
C22orf46	False
C2CD2L	False
C2CD6	
C2orf88	False
C3	
C3AR1	
C4A	
C4B	
C4BPA	False
C4BPB	False
C4orf17	False
C5	False
C5AR1	False
C5AR2	False
C5orf22	False
C6	False
C6orf47	False
C6orf62	
C7	
C7orf25	False
C7orf26	False
C7orf50	False
C8A	False
C8B	False
C8G	False
C8orf33	False
C8orf48	False
C9	False
C9orf24	False
C9orf78	
CA12	False
CA2	
CA4	
CA6	False
CA8	False
CA9	False
CAAP1	False
CAB39	False
CABIN1	
CABLES1	
CABLES2	False
CABP1	False
CABP2	False
CABP4	False
CABYR	False
CACHD1	
CACNA1A	
CACNA1B	
CACNA1C	
CACNA1D	True
CACNA1E	
CACNA1F	
CACNA1G	False
CACNA1H	
CACNA1S	
CACNB1	False
CACNB2	
CACNB3	False
CACNB4	
CACNG2	
CACNG3	False
CACYBP	
CAD	
CADM1	False
CADM4	
CADPS	False
CADPS2	
CALB1	False
CALB2	
CALCA	
CALCOCO1	
CALCOCO2	False
CALCR	
CALCRL	False
CALD1	
CALM1	
CALM2	
CALM3	
CALML3	
CALML5	
CALR	True
CALU	False
CALY	False
CAMK1	False
CAMK1D	False
CAMK2A	
CAMK2B	
CAMK2D	
CAMK2G	
CAMK2N1	False
CAMK2N2	False
CAMK4	
CAMKK1	False
CAMKK2	
CAMKV	False
CAMLG	False
CAMP	False
CAMSAP3	False
CAMTA2	False
CAND1	False
CAND2	False
CANX	
CAP1	False
CAP2	
CAPG	
CAPN1	False
CAPN2	False
CAPN3	
CAPNS1	False
CAPNS2	False
CAPZA1	False
CAPZA2	False
CAPZA3	False
CAPZB	False
CARD10	
CARD11	True
CARD14	
CARD16	False
CARD17	False
CARD18	False
CARD19	False
CARD6	
CARD8	
CARD9	
CARF	
CARHSP1	False
CARM1	
CARNS1	
CARS1	True
CASC3	
CASK	
CASKIN1	
CASP1	
CASP10	
CASP14	False
CASP2	False
CASP3	True
CASP4	False
CASP5	False
CASP6	False
CASP7	
CASP8	True
CASP8AP2	
CASP9	True
CASQ2	False
CASR	
CAST	
CAT	
CATSPER1	
CAV1	
CAV2	
CAV3	
CAVIN1	
CAVIN2	False
CBFA2T2	False
CBFA2T3	True
CBFB	True
CBL	True
CBLB	True
CBLC	True
CBLIF	False
CBLL1	False
CBLN1	False
CBLN2	False
CBLN3	False
CBLN4	False
CBR1	False
CBR3	False
CBS	
CBWD2	False
CBWD5	False
CBX1	False
CBX2	
CBX3	False
CBX4	
CBX5	False
CBX7	
CBX8	False
CBY1	False
CBY2	False
CC2D1A	
CCAR1	
CCAR2	
CCDC106	False
CCDC107	
CCDC112	False
CCDC113	False
CCDC116	False
CCDC120	
CCDC127	False
CCDC134	False
CCDC136	False
CCDC137	False
CCDC14	False
CCDC141	False
CCDC158	False
CCDC17	False
CCDC174	False
CCDC181	False
CCDC183	False
CCDC185	False
CCDC197	False
CCDC22	False
CCDC33	False
CCDC42	False
CCDC47	False
CCDC50	False
CCDC6	True
CCDC7	False
CCDC85B	False
CCDC86	False
CCDC87	False
CCDC88A	
CCDC88B	False
CCDC88C	False
CCDC89	False
CCDC90B	False
CCDC91	False
CCDC92	False
CCER1	
CCHCR1	
CCIN	False
CCK	
CCKAR	False
CCKBR	
CCL1	False
CCL11	False
CCL13	False
CCL14	False
CCL15	False
CCL16	False
CCL17	False
CCL18	False
CCL19	False
CCL2	False
CCL20	False
CCL21	False
CCL22	False
CCL23	False
CCL24	False
CCL25	False
CCL26	
CCL27	False
CCL28	False
CCL3	
CCL3L1	False
CCL3L3	False
CCL4	False
CCL5	False
CCL7	
CCL8	False
CCN1	
CCN2	
CCN3	
CCN4	False
CCN5	
CCNA1	
CCNA2	
CCNB1	
CCNB1IP1	True
CCNB2	
CCNB3	True
CCNC	True
CCND1	True
CCND2	True
CCND3	True
CCNDBP1	False
CCNE1	True
CCNE2	
CCNF	
CCNG1	
CCNG2	False
CCNH	
CCNK	False
CCNL1	
CCNL2	False
CCNO	False
CCNT1	
CCNT2	
CCNY	
CCR1	
CCR10	False
CCR2	
CCR3	False
CCR4	True
CCR5	
CCR6	False
CCR7	True
CCR8	False
CCR9	
CCS	False
CCSER2	False
CCT2	False
CCT3	False
CCT4	False
CCT5	
CCT6A	False
CCT7	False
CCT8	False
CD101	False
CD14	
CD151	
CD163	False
CD177	False
CD180	False
CD19	
CD1A	
CD1B	
CD1D	
CD1E	False
CD2	
CD200	
CD200R1	False
CD209	True
CD22	
CD226	False
CD24	
CD244	False
CD247	
CD27	False
CD274	True
CD28	True
CD2AP	
CD2BP2	
CD300E	
CD300LF	False
CD33	False
CD34	False
CD36	
CD38	
CD3D	
CD3E	
CD3G	
CD4	
CD40	
CD40LG	
CD44	
CD46	
CD47	False
CD48	
CD5	False
CD53	
CD55	
CD58	True
CD59	
CD5L	False
CD6	
CD63	
CD7	False
CD70	
CD72	False
CD74	True
CD79A	True
CD79B	True
CD80	
CD81	
CD82	
CD84	False
CD86	
CD8A	
CD8B	
CD9	
CD93	False
CD96	False
CD99	False
CDA	
CDAN1	
CDC14A	False
CDC14B	False
CDC16	False
CDC20	
CDC23	
CDC25A	
CDC25B	
CDC25C	
CDC26	False
CDC27	
CDC34	
CDC37	
CDC37L1	
CDC40	False
CDC42	True
CDC42BPA	False
CDC42BPG	
CDC42EP1	
CDC42EP2	False
CDC42EP3	False
CDC42EP4	False
CDC42EP5	False
CDC42SE1	False
CDC42SE2	False
CDC45	
CDC5L	
CDC6	
CDC7	
CDC73	True
CDCA3	False
CDCA5	
CDCA8	False
CDCP1	
CDH1	True
CDH10	True
CDH11	True
CDH12	
CDH13	
CDH15	
CDH16	False
CDH18	
CDH19	
CDH2	
CDH23	
CDH24	
CDH3	
CDH4	False
CDH5	False
CDH6	
CDH7	False
CDH8	
CDH9	
CDHR2	
CDIN1	False
CDK1	
CDK10	False
CDK11A	
CDK11B	
CDK12	True
CDK13	
CDK14	
CDK16	
CDK17	False
CDK18	
CDK19	False
CDK2	
CDK20	
CDK2AP1	
CDK2AP2	False
CDK3	False
CDK4	True
CDK5	
CDK5R1	
CDK5R2	False
CDK5RAP1	False
CDK5RAP2	False
CDK5RAP3	False
CDK6	True
CDK7	
CDK8	True
CDK9	
CDKL1	False
CDKL2	
CDKN1A	True
CDKN1B	True
CDKN1C	
CDKN2A	True
CDKN2AIP	
CDKN2B	True
CDKN2C	True
CDKN2D	
CDKN3	
CDON	
CDR2	False
CDSN	
CDT1	
CDX1	False
CDX2	True
CDX4	
CDY1	False
CDYL	
CEACAM1	
CEACAM3	False
CEACAM5	
CEACAM6	False
CEACAM8	False
CEBPA	True
CEBPB	
CEBPD	False
CEBPE	
CEBPG	False
CEBPZ	
CECR2	False
CEL	
CELA1	
CELF1	
CELF2	
CELF3	False
CELSR1	False
CELSR2	False
CELSR3	False
CEMIP	
CEND1	False
CENPA	
CENPB	False
CENPBD1P	False
CENPC	
CENPE	False
CENPF	
CENPH	False
CENPJ	
CENPK	False
CENPO	False
CENPT	False
CENPU	False
CENPX	False
CEP126	False
CEP135	False
CEP152	
CEP162	False
CEP170	
CEP19	
CEP192	
CEP250	False
CEP350	False
CEP43	True
CEP44	False
CEP55	False
CEP57	
CEP63	False
CEP70	False
CEP72	
CEP76	
CEP95	False
CERS2	False
CERT1	False
CES1	False
CETN1	False
CETN2	False
CETN3	
CETP	
CFAP20	
CFAP206	False
CFAP298-TCP10L	False
CFAP52	False
CFAP53	False
CFAP57	False
CFAP91	False
CFB	
CFD	
CFDP1	False
CFH	
CFHR1	False
CFHR3	False
CFHR4	False
CFHR5	
CFI	
CFL1	False
CFL2	
CFLAR	
CFP	
CFTR	
CGA	False
CGB3	False
CGB5	
CGGBP1	False
CGN	False
CHAC1	False
CHAD	False
CHAF1A	False
CHAF1B	
CHAT	
CHCHD3	False
CHD1	
CHD3	
CHD4	True
CHD6	
CHD8	
CHD9	
CHEK1	True
CHEK2	True
CHFR	
CHGA	
CHGB	False
CHIC2	
CHID1	False
CHKA	
CHM	
CHML	False
CHMP1A	False
CHMP1B	False
CHMP2A	False
CHMP2B	
CHMP3	False
CHMP4A	False
CHMP4B	False
CHMP4C	False
CHMP5	False
CHMP6	False
CHMP7	False
CHN1	
CHN2	False
CHORDC1	False
CHPF	False
CHRAC1	False
CHRD	False
CHRDL1	False
CHRDL2	False
CHRM1	False
CHRM2	False
CHRM3	False
CHRM4	False
CHRM5	
CHRNA1	
CHRNA2	
CHRNA3	False
CHRNA4	
CHRNA5	False
CHRNA7	False
CHRNB1	
CHRNB2	
CHRNB4	
CHRND	
CHRNE	
CHRNG	False
CHST1	
CHST15	False
CHST4	False
CHST9	False
CHTF18	
CHTF8	
CHUK	
CIAO1	False
CIAO2A	
CIAO2B	False
CIAPIN1	False
CIB1	False
CIB2	False
CIC	True
CIDEA	False
CIDEB	False
CIITA	True
CILK1	
CINP	False
CIP2A	
CIR1	False
CIRBP	
CISH	False
CIT	False
CITED1	False
CITED2	
CITED4	
CIZ1	
CKAP2	False
CKAP4	False
CKAP5	False
CKB	False
CKM	False
CKMT1A	False
CKMT1B	False
CKMT2	False
CKS1B	
CKS2	
CLASP1	
CLASP2	
CLASRP	False
CLCA1	False
CLCA2	False
CLCF1	False
CLCN3	False
CLCN5	
CLCN7	
CLDN1	
CLDN11	
CLDN12	
CLDN16	
CLDN2	
CLDN3	
CLDN4	
CLDN5	
CLDN6	
CLDN7	
CLDN8	
CLEC11A	False
CLEC1B	
CLEC2D	False
CLEC3B	False
CLEC4A	False
CLEC4F	False
CLEC4M	False
CLEC5A	False
CLGN	False
CLIC1	
CLIC2	False
CLIC3	False
CLIC4	
CLIC5	
CLIC6	False
CLINT1	False
CLIP1	True
CLIP2	
CLK1	False
CLK2	False
CLK3	
CLK4	
CLNK	False
CLNS1A	False
CLOCK	False
CLP1	
CLPB	False
CLPP	False
CLPS	False
CLPX	False
CLSPN	
CLSTN1	False
CLSTN3	False
CLTA	False
CLTB	False
CLTC	True
CLTCL1	True
CLU	
CLUAP1	
CLUH	False
CMA1	False
CMAS	False
CMKLR1	
CMKLR2	False
CMPK1	False
CMTM3	False
CMTM8	False
CMYA5	False
CNBP	True
CNDP1	False
CNDP2	
CNGA1	
CNGA2	False
CNGB1	
CNKSR1	
CNKSR2	False
CNKSR3	False
CNMD	False
CNN1	False
CNN2	False
CNN3	False
CNNM3	False
CNOT1	
CNOT10	False
CNOT2	False
CNOT3	True
CNOT4	False
CNOT6	False
CNOT7	False
CNOT8	False
CNOT9	
CNP	False
CNPY2	False
CNPY4	False
CNR1	False
CNR2	
CNST	False
CNTF	False
CNTFR	False
CNTN1	
CNTN2	False
CNTNAP1	
CNTNAP2	
CNTNAP3	
CNTNAP4	False
CNTRL	True
CNTROB	False
COASY	False
COG1	
COG2	False
COG3	False
COG4	
COG5	
COG7	
COIL	
COL10A1	
COL11A1	
COL13A1	False
COL14A1	
COL17A1	
COL18A1	
COL1A1	True
COL1A2	
COL20A1	False
COL23A1	False
COL25A1	
COL26A1	False
COL2A1	True
COL3A1	
COL4A1	
COL4A2	
COL4A3	
COL4A4	
COL4A5	
COL4A6	
COL5A1	
COL5A2	
COL5A3	
COL6A1	
COL6A2	
COL6A3	
COL7A1	
COL8A1	False
COL8A2	
COL9A1	
COL9A2	
COL9A3	
COLQ	
COMMD1	False
COMMD10	False
COMMD2	False
COMMD3	False
COMMD4	False
COMMD5	False
COMMD6	False
COMMD7	False
COMMD8	False
COMP	
COMT	False
COP1	True
COPA	False
COPB1	False
COPB2	
COPE	False
COPG1	False
COPG2	False
COPS2	
COPS3	False
COPS4	False
COPS5	False
COPS6	False
COPS7A	False
COPS7B	False
COPS8	False
COPZ1	False
COPZ2	False
COQ6	False
COQ8A	
COQ9	False
CORO1A	
CORO1B	False
CORO2A	
CORO2B	
CORT	False
COTL1	
COX17	False
COX4I2	
COX5A	False
COX5B	False
COX6C	
COX7A2L	False
CP	False
CPAMD8	False
CPB2	False
CPE	False
CPEB1	
CPLANE2	False
CPLX1	False
CPLX2	
CPM	
CPN1	False
CPN2	False
CPNE1	
CPNE2	False
CPNE3	False
CPNE4	False
CPNE6	False
CPNE7	False
CPS1	
CPSF1	False
CPSF2	False
CPSF3	False
CPSF4	False
CPSF6	False
CPSF7	False
CPT1A	False
CPXM2	
CR1	
CR2	
CRABP1	
CRABP2	
CRACR2A	False
CRADD	
CRB2	
CRB3	
CRCP	False
CRCT1	False
CREB1	True
CREB3	
CREB3L1	True
CREB3L3	
CREB5	
CREBBP	True
CREBZF	
CREG1	
CRELD1	
CRELD2	
CREM	False
CRH	False
CRHBP	False
CRHR1	False
CRHR2	False
CRIP1	False
CRIP2	
CRIPAK	False
CRIPT	False
CRISP3	False
CRK	
CRKL	True
CRLF1	False
CRLF2	True
CRLS1	False
CRMP1	False
CRNKL1	True
CROCC	False
CRP	
CRTC1	True
CRTC2	
CRTC3	True
CRX	
CRY1	False
CRY2	False
CRYAA	
CRYAB	
CRYBA1	False
CRYBA2	False
CRYBA4	False
CRYBB1	False
CRYBB2	False
CRYBB3	False
CRYGC	
CRYZ	False
CS	
CSDE1	
CSE1L	
CSF1	
CSF1R	True
CSF2	
CSF2RA	
CSF2RB	
CSF3	False
CSF3R	True
CSH1	
CSH2	False
CSK	False
CSN1S1	False
CSN2	False
CSN3	False
CSNK1A1	
CSNK1A1L	
CSNK1D	
CSNK1E	
CSNK1G1	False
CSNK1G2	False
CSNK1G3	False
CSNK2A1	
CSNK2A2	
CSNK2B	
CSPG4	
CSPG5	False
CSRNP2	False
CSRP1	False
CSRP2	False
CSRP3	
CST3	
CST5	False
CST7	False
CSTA	
CSTB	
CSTF1	False
CSTF2	False
CSTF2T	False
CSTF3	False
CTAG1B	False
CTBP1	
CTBP1-DT	False
CTBP2	
CTCF	True
CTDP1	
CTDSP1	
CTDSP2	False
CTDSPL	
